gameweek,date,start_time,dayofweek,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,match_report_url,home_team_id,away_team_id,match_id
22,2026-01-17,15:00 (22:00),Sat,Leeds United,,1–0,,Fulham,"36,300",Elland Road,Chris Kavanagh,https://fbref.com/en/matches/8179bcb9/Leeds-United-Fulham-January-17-2026-Premier-League,5bfb9659,fd962109,8179bcb9
22,2026-01-17,15:00 (22:00),Sat,Sunderland,,2–1,,Crystal Palace,"47,257",Stadium of Light,Robert Jones,https://fbref.com/en/matches/fd2bfdd0/Sunderland-Crystal-Palace-January-17-2026-Premier-League,8ef52968,47c64c55,fd2bfdd0
22,2026-01-17,17:30 (00:30),Sat,Nottingham Forest,,0–0,,Arsenal,"30,729",The City Ground,Michael Oliver,https://fbref.com/en/matches/345215db/Nottingham-Forest-Arsenal-January-17-2026-Premier-League,e4a775cb,18bb7c10,345215db
22,2026-01-18,14:00 (21:00),Sun,Wolves,,0–0,,Newcastle United,"29,751",Molineux Stadium,Samuel Barrott,https://fbref.com/en/matches/318b1da4/Wolverhampton-Wanderers-Newcastle-United-January-18-2026-Premier-League,8cec06e1,b2b47a98,318b1da4
22,2026-01-18,16:30 (23:30),Sun,Aston Villa,,0–1,,Everton,"43,059",Villa Park,Tony Harrington,https://fbref.com/en/matches/fb95c6a0/Aston-Villa-Everton-January-18-2026-Premier-League,8602292d,d3fd31cc,fb95c6a0
22,2026-01-19,20:00 (03:00),Mon,Brighton,,1–1,,Bournemouth,"30,172",The American Express Stadium,Paul Tierney,https://fbref.com/en/matches/f118b5cb/Brighton-and-Hove-Albion-Bournemouth-January-19-2026-Premier-League,d07537b9,4ba7cbea,f118b5cb
23,2026-01-24,12:30 (19:30),Sat,West Ham United,,3–1,,Sunderland,"62,456",London Stadium,Thomas Bramall,https://fbref.com/en/matches/0032e7a3/West-Ham-United-Sunderland-January-24-2026-Premier-League,7c21e445,8ef52968,0032e7a3
23,2026-01-24,15:00 (22:00),Sat,Manchester City,,2–0,,Wolves,"52,469",Etihad Stadium,Farai Hallam,https://fbref.com/en/matches/ebde1961/Manchester-City-Wolverhampton-Wanderers-January-24-2026-Premier-League,b8fd03ef,8cec06e1,ebde1961
23,2026-01-24,15:00 (22:00),Sat,Burnley,,2–2,,Tottenham Hotspur,"21,618",Turf Moor,Peter Bankes,https://fbref.com/en/matches/c4255de6/Burnley-Tottenham-Hotspur-January-24-2026-Premier-League,943e8050,361ca564,c4255de6
23,2026-01-24,15:00 (22:00),Sat,Fulham,,2–1,,Brighton,"27,239",Craven Cottage,Michael Oliver,https://fbref.com/en/matches/c6401377/Fulham-Brighton-and-Hove-Albion-January-24-2026-Premier-League,fd962109,d07537b9,c6401377
23,2026-01-24,17:30 (00:30),Sat,Bournemouth,,3–2,,Liverpool,"11,260",Vitality Stadium,Michael Salisbury,https://fbref.com/en/matches/accb3a02/Bournemouth-Liverpool-January-24-2026-Premier-League,4ba7cbea,822bd0ba,accb3a02
23,2026-01-25,14:00 (21:00),Sun,Brentford,,0–2,,Nottingham Forest,"17,134",Gtech Community Stadium,Samuel Barrott,https://fbref.com/en/matches/6f5cb4ab/Brentford-Nottingham-Forest-January-25-2026-Premier-League,cd051869,e4a775cb,6f5cb4ab
23,2026-01-25,14:00 (21:00),Sun,Newcastle United,,0–2,,Aston Villa,"52,134",St James' Park,Jarred Gillett,https://fbref.com/en/matches/fbd2a96b/Newcastle-United-Aston-Villa-January-25-2026-Premier-League,b2b47a98,8602292d,fbd2a96b
23,2026-01-25,14:00 (21:00),Sun,Crystal Palace,,1–3,,Chelsea,"25,163",Selhurst Park,Darren England,https://fbref.com/en/matches/8aa8dc76/Crystal-Palace-Chelsea-January-25-2026-Premier-League,47c64c55,cff3d9bb,8aa8dc76
23,2026-01-25,16:30 (23:30),Sun,Arsenal,,2–3,,Manchester Utd,"60,296",Emirates Stadium,Craig Pawson,https://fbref.com/en/matches/776b0a40/Arsenal-Manchester-United-January-25-2026-Premier-League,18bb7c10,19538871,776b0a40
23,2026-01-26,20:00 (03:00),Mon,Everton,,1–1,,Leeds United,"51,979",Hill Dickinson Stadium,Simon Hooper,https://fbref.com/en/matches/2cd65ee9/Everton-Leeds-United-January-26-2026-Premier-League,d3fd31cc,5bfb9659,2cd65ee9
24,2026-01-31,15:00 (22:00),Sat,Leeds United,,0–4,,Arsenal,"36,858",Elland Road,Stuart Attwell,https://fbref.com/en/matches/0b316a86/Leeds-United-Arsenal-January-31-2026-Premier-League,5bfb9659,18bb7c10,0b316a86
24,2026-01-31,15:00 (22:00),Sat,Brighton,,1–1,,Everton,"31,419",The American Express Stadium,Chris Kavanagh,https://fbref.com/en/matches/3fccfdc9/Brighton-and-Hove-Albion-Everton-January-31-2026-Premier-League,d07537b9,d3fd31cc,3fccfdc9
24,2026-01-31,15:00 (22:00),Sat,Wolves,,0–2,,Bournemouth,"30,161",Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/535a977f/Wolverhampton-Wanderers-Bournemouth-January-31-2026-Premier-League,8cec06e1,4ba7cbea,535a977f
24,2026-01-31,17:30 (00:30),Sat,Chelsea,,3–2,,West Ham United,"39,361",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/a2d7d043/Chelsea-West-Ham-United-January-31-2026-Premier-League,cff3d9bb,7c21e445,a2d7d043
24,2026-01-31,20:00 (03:00),Sat,Liverpool,,4–1,,Newcastle United,"60,416",Anfield,Simon Hooper,https://fbref.com/en/matches/753e73e5/Liverpool-Newcastle-United-January-31-2026-Premier-League,822bd0ba,b2b47a98,753e73e5
24,2026-02-01,14:00 (21:00),Sun,Nottingham Forest,,1–1,,Crystal Palace,"30,334",The City Ground,Tony Harrington,https://fbref.com/en/matches/a68e5dc6/Nottingham-Forest-Crystal-Palace-February-1-2026-Premier-League,e4a775cb,47c64c55,a68e5dc6
24,2026-02-01,14:00 (21:00),Sun,Manchester Utd,,3–2,,Fulham,"73,895",Old Trafford,John Brooks,https://fbref.com/en/matches/d35c00df/Manchester-United-Fulham-February-1-2026-Premier-League,19538871,fd962109,d35c00df
24,2026-02-01,14:00 (21:00),Sun,Aston Villa,,0–1,,Brentford,"41,415",Villa Park,Tim Robinson,https://fbref.com/en/matches/291c58ad/Aston-Villa-Brentford-February-1-2026-Premier-League,8602292d,cd051869,291c58ad
24,2026-02-01,16:30 (23:30),Sun,Tottenham Hotspur,,2–2,,Manchester City,"61,337",Tottenham Hotspur Stadium,Robert Jones,https://fbref.com/en/matches/bf964dbb/Tottenham-Hotspur-Manchester-City-February-1-2026-Premier-League,361ca564,b8fd03ef,bf964dbb
24,2026-02-02,20:00 (03:00),Mon,Sunderland,,3–0,,Burnley,"46,370",Stadium of Light,Paul Tierney,https://fbref.com/en/matches/8e2fb73d/Sunderland-Burnley-February-2-2026-Premier-League,8ef52968,943e8050,8e2fb73d
25,2026-02-06,20:00 (03:00),Fri,Leeds United,,3–1,,Nottingham Forest,"36,835",Elland Road,Peter Bankes,https://fbref.com/en/matches/58356b12/Leeds-United-Nottingham-Forest-February-6-2026-Premier-League,5bfb9659,e4a775cb,58356b12
25,2026-02-07,12:30 (19:30),Sat,Manchester Utd,,2–0,,Tottenham Hotspur,"73,985",Old Trafford,Michael Oliver,https://fbref.com/en/matches/1de9b261/Manchester-United-Tottenham-Hotspur-February-7-2026-Premier-League,19538871,361ca564,1de9b261
25,2026-02-07,15:00 (22:00),Sat,Wolves,,1–3,,Chelsea,"29,762",Molineux Stadium,Jarred Gillett,https://fbref.com/en/matches/a8e11f0c/Wolverhampton-Wanderers-Chelsea-February-7-2026-Premier-League,8cec06e1,cff3d9bb,a8e11f0c
25,2026-02-07,15:00 (22:00),Sat,Bournemouth,,1–1,,Aston Villa,"11,248",Vitality Stadium,Anthony Taylor,https://fbref.com/en/matches/d946c716/Bournemouth-Aston-Villa-February-7-2026-Premier-League,4ba7cbea,8602292d,d946c716
25,2026-02-07,15:00 (22:00),Sat,Arsenal,,3–0,,Sunderland,"60,312",Emirates Stadium,Samuel Barrott,https://fbref.com/en/matches/686d660a/Arsenal-Sunderland-February-7-2026-Premier-League,18bb7c10,8ef52968,686d660a
25,2026-02-07,15:00 (22:00),Sat,Burnley,,0–2,,West Ham United,"21,273",Turf Moor,Darren England,https://fbref.com/en/matches/80ab7be1/Burnley-West-Ham-United-February-7-2026-Premier-League,943e8050,7c21e445,80ab7be1
25,2026-02-07,15:00 (22:00),Sat,Fulham,,1–2,,Everton,"27,155",Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/488d99a3/Fulham-Everton-February-7-2026-Premier-League,fd962109,d3fd31cc,488d99a3
25,2026-02-07,17:30 (00:30),Sat,Newcastle United,,2–3,,Brentford,"52,032",St James' Park,Andy Madley,https://fbref.com/en/matches/c576b069/Newcastle-United-Brentford-February-7-2026-Premier-League,b2b47a98,cd051869,c576b069
25,2026-02-08,14:00 (21:00),Sun,Brighton,,0–1,,Crystal Palace,"31,179",The American Express Stadium,Thomas Bramall,https://fbref.com/en/matches/d16c9a31/Brighton-and-Hove-Albion-Crystal-Palace-February-8-2026-Premier-League,d07537b9,47c64c55,d16c9a31
25,2026-02-08,16:30 (23:30),Sun,Liverpool,,1–2,,Manchester City,"60,336",Anfield,Craig Pawson,https://fbref.com/en/matches/7fa414c3/Liverpool-Manchester-City-February-8-2026-Premier-League,822bd0ba,b8fd03ef,7fa414c3
26,2026-02-10,19:30 (02:30),Tue,Tottenham Hotspur,,1–2,,Newcastle United,"59,773",Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/bacd18c5/Tottenham-Hotspur-Newcastle-United-February-10-2026-Premier-League,361ca564,b2b47a98,bacd18c5
26,2026-02-10,19:30 (02:30),Tue,Everton,,1–2,,Bournemouth,"51,793",Hill Dickinson Stadium,Andy Madley,https://fbref.com/en/matches/5edb7f11/Everton-Bournemouth-February-10-2026-Premier-League,d3fd31cc,4ba7cbea,5edb7f11
26,2026-02-10,19:30 (02:30),Tue,Chelsea,,2–2,,Leeds United,"39,253",Stamford Bridge,Robert Jones,https://fbref.com/en/matches/c2e2594b/Chelsea-Leeds-United-February-10-2026-Premier-League,cff3d9bb,5bfb9659,c2e2594b
26,2026-02-10,20:15 (03:15),Tue,West Ham United,,1–1,,Manchester Utd,"62,473",London Stadium,Simon Hooper,https://fbref.com/en/matches/1c8e3956/West-Ham-United-Manchester-United-February-10-2026-Premier-League,7c21e445,19538871,1c8e3956
26,2026-02-11,19:30 (02:30),Wed,Aston Villa,,1–0,,Brighton,"39,495",Villa Park,Peter Bankes,https://fbref.com/en/matches/0e41702d/Aston-Villa-Brighton-and-Hove-Albion-February-11-2026-Premier-League,8602292d,d07537b9,0e41702d
26,2026-02-11,19:30 (02:30),Wed,Manchester City,,3–0,,Fulham,"50,717",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/d1da1b85/Manchester-City-Fulham-February-11-2026-Premier-League,b8fd03ef,fd962109,d1da1b85
26,2026-02-11,19:30 (02:30),Wed,Nottingham Forest,,0–0,,Wolves,"29,921",The City Ground,Tim Robinson,https://fbref.com/en/matches/aecf5052/Nottingham-Forest-Wolverhampton-Wanderers-February-11-2026-Premier-League,e4a775cb,8cec06e1,aecf5052
26,2026-02-11,19:40 (02:40),Wed,Crystal Palace,,2–3,,Burnley,"24,641",Selhurst Park,Farai Hallam,https://fbref.com/en/matches/2d7aef82/Crystal-Palace-Burnley-February-11-2026-Premier-League,47c64c55,943e8050,2d7aef82
26,2026-02-11,20:15 (03:15),Wed,Sunderland,,0–1,,Liverpool,"47,159",Stadium of Light,Chris Kavanagh,https://fbref.com/en/matches/854a0e6b/Sunderland-Liverpool-February-11-2026-Premier-League,8ef52968,822bd0ba,854a0e6b
26,2026-02-12,20:00 (03:00),Thu,Brentford,,1–1,,Arsenal,"17,224",Gtech Community Stadium,John Brooks,https://fbref.com/en/matches/33167c49/Brentford-Arsenal-February-12-2026-Premier-League,cd051869,18bb7c10,33167c49
31,2026-02-18,20:00 (03:00),Wed,Wolves,,2–2,,Arsenal,"29,843",Molineux Stadium,Paul Tierney,https://fbref.com/en/matches/96241478/Wolverhampton-Wanderers-Arsenal-February-18-2026-Premier-League,8cec06e1,18bb7c10,96241478
27,2026-02-21,15:00 (22:00),Sat,Aston Villa,,1–1,,Leeds United,"43,048",Villa Park,Michael Oliver,https://fbref.com/en/matches/be7eca24/Aston-Villa-Leeds-United-February-21-2026-Premier-League,8602292d,5bfb9659,be7eca24
27,2026-02-21,15:00 (22:00),Sat,Chelsea,,1–1,,Burnley,"39,603",Stamford Bridge,Lewis Smith,https://fbref.com/en/matches/27fb98e5/Chelsea-Burnley-February-21-2026-Premier-League,cff3d9bb,943e8050,27fb98e5
27,2026-02-21,15:00 (22:00),Sat,Brentford,,0–2,,Brighton,"17,163",Gtech Community Stadium,Jarred Gillett,https://fbref.com/en/matches/fefcfa2d/Brentford-Brighton-and-Hove-Albion-February-21-2026-Premier-League,cd051869,d07537b9,fefcfa2d
27,2026-02-21,17:30 (00:30),Sat,West Ham United,,0–0,,Bournemouth,"62,437",London Stadium,Samuel Barrott,https://fbref.com/en/matches/cd5c0387/West-Ham-United-Bournemouth-February-21-2026-Premier-League,7c21e445,4ba7cbea,cd5c0387
27,2026-02-21,20:00 (03:00),Sat,Manchester City,,2–1,,Newcastle United,"52,187",Etihad Stadium,Thomas Bramall,https://fbref.com/en/matches/dfba2599/Manchester-City-Newcastle-United-February-21-2026-Premier-League,b8fd03ef,b2b47a98,dfba2599
27,2026-02-22,14:00 (21:00),Sun,Crystal Palace,,1–0,,Wolves,"24,547",Selhurst Park,Thomas Kirk,https://fbref.com/en/matches/224feca9/Crystal-Palace-Wolverhampton-Wanderers-February-22-2026-Premier-League,47c64c55,8cec06e1,224feca9
27,2026-02-22,14:00 (21:00),Sun,Sunderland,,1–3,,Fulham,"47,222",Stadium of Light,Craig Pawson,https://fbref.com/en/matches/22326a55/Sunderland-Fulham-February-22-2026-Premier-League,8ef52968,fd962109,22326a55
27,2026-02-22,14:00 (21:00),Sun,Nottingham Forest,,0–1,,Liverpool,"30,737",The City Ground,Anthony Taylor,https://fbref.com/en/matches/6f6574df/Nottingham-Forest-Liverpool-February-22-2026-Premier-League,e4a775cb,822bd0ba,6f6574df
27,2026-02-22,16:30 (23:30),Sun,Tottenham Hotspur,,1–4,,Arsenal,"61,439",Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/d8c5bce1/North-London-Derby-Tottenham-Hotspur-Arsenal-February-22-2026-Premier-League,361ca564,18bb7c10,d8c5bce1
27,2026-02-23,20:00 (03:00),Mon,Everton,,0–1,,Manchester Utd,"52,326",Hill Dickinson Stadium,Darren England,https://fbref.com/en/matches/11883630/Everton-Manchester-United-February-23-2026-Premier-League,d3fd31cc,19538871,11883630
28,2026-02-27,20:00 (03:00),Fri,Wolves,,,,Aston Villa,,Molineux Stadium,,,8cec06e1,8602292d,
28,2026-02-28,12:30 (19:30),Sat,Bournemouth,,,,Sunderland,,Vitality Stadium,,,4ba7cbea,8ef52968,
28,2026-02-28,15:00 (22:00),Sat,Newcastle United,,,,Everton,,St James' Park,,,b2b47a98,d3fd31cc,
28,2026-02-28,15:00 (22:00),Sat,Burnley,,,,Brentford,,Turf Moor,,,943e8050,cd051869,
28,2026-02-28,15:00 (22:00),Sat,Liverpool,,,,West Ham United,,Anfield,,,822bd0ba,7c21e445,
28,2026-02-28,17:30 (00:30),Sat,Leeds United,,,,Manchester City,,Elland Road,,,5bfb9659,b8fd03ef,
28,2026-03-01,14:00 (21:00),Sun,Manchester Utd,,,,Crystal Palace,,Old Trafford,,,19538871,47c64c55,
28,2026-03-01,14:00 (21:00),Sun,Fulham,,,,Tottenham Hotspur,,Craven Cottage,,,fd962109,361ca564,
28,2026-03-01,14:00 (21:00),Sun,Brighton,,,,Nottingham Forest,,The American Express Stadium,,,d07537b9,e4a775cb,
28,2026-03-01,16:30 (23:30),Sun,Arsenal,,,,Chelsea,,Emirates Stadium,,,18bb7c10,cff3d9bb,
29,2026-03-03,19:30 (02:30),Tue,Everton,,,,Burnley,,Hill Dickinson Stadium,,,d3fd31cc,943e8050,
29,2026-03-03,19:30 (02:30),Tue,Bournemouth,,,,Brentford,,Vitality Stadium,,,4ba7cbea,cd051869,
29,2026-03-03,19:30 (02:30),Tue,Leeds United,,,,Sunderland,,Elland Road,,,5bfb9659,8ef52968,
29,2026-03-03,20:15 (03:15),Tue,Wolves,,,,Liverpool,,Molineux Stadium,,,8cec06e1,822bd0ba,
29,2026-03-04,19:30 (02:30),Wed,Manchester City,,,,Nottingham Forest,,Etihad Stadium,,,b8fd03ef,e4a775cb,
29,2026-03-04,19:30 (02:30),Wed,Brighton,,,,Arsenal,,The American Express Stadium,,,d07537b9,18bb7c10,
29,2026-03-04,19:30 (02:30),Wed,Fulham,,,,West Ham United,,Craven Cottage,,,fd962109,7c21e445,
29,2026-03-04,19:30 (02:30),Wed,Aston Villa,,,,Chelsea,,Villa Park,,,8602292d,cff3d9bb,
29,2026-03-04,20:15 (03:15),Wed,Newcastle United,,,,Manchester Utd,,St James' Park,,,b2b47a98,19538871,
29,2026-03-05,20:00 (03:00),Thu,Tottenham Hotspur,,,,Crystal Palace,,Tottenham Hotspur Stadium,,,361ca564,47c64c55,
30,2026-03-14,12:30 (19:30),Sat,West Ham United,,,,Manchester City,,London Stadium,,,7c21e445,b8fd03ef,
30,2026-03-14,15:00 (22:00),Sat,Crystal Palace,,,,Leeds United,,Selhurst Park,,,47c64c55,5bfb9659,
30,2026-03-14,15:00 (22:00),Sat,Sunderland,,,,Brighton,,Stadium of Light,,,8ef52968,d07537b9,
30,2026-03-14,15:00 (22:00),Sat,Burnley,,,,Bournemouth,,Turf Moor,,,943e8050,4ba7cbea,
30,2026-03-14,17:30 (00:30),Sat,Chelsea,,,,Newcastle United,,Stamford Bridge,,,cff3d9bb,b2b47a98,
30,2026-03-15,14:00 (21:00),Sun,Arsenal,,,,Everton,,Emirates Stadium,,,18bb7c10,d3fd31cc,
30,2026-03-15,14:00 (21:00),Sun,Nottingham Forest,,,,Fulham,,The City Ground,,,e4a775cb,fd962109,
30,2026-03-15,14:00 (21:00),Sun,Manchester Utd,,,,Aston Villa,,Old Trafford,,,19538871,8602292d,
30,2026-03-15,16:30 (23:30),Sun,Liverpool,,,,Tottenham Hotspur,,Anfield,,,822bd0ba,361ca564,
30,2026-03-16,20:00 (03:00),Mon,Brentford,,,,Wolves,,Gtech Community Stadium,,,cd051869,8cec06e1,
31,2026-03-20,20:00 (03:00),Fri,Bournemouth,,,,Manchester Utd,,Vitality Stadium,,,4ba7cbea,19538871,
31,2026-03-21,12:30 (19:30),Sat,Brighton,,,,Liverpool,,The American Express Stadium,,,d07537b9,822bd0ba,
31,2026-03-21,15:00 (22:00),Sat,Fulham,,,,Burnley,,Craven Cottage,,,fd962109,943e8050,
31,2026-03-21,15:00 (22:00),Sat,Manchester City,,,,Crystal Palace,,Etihad Stadium,,,b8fd03ef,47c64c55,
31,2026-03-21,17:30 (00:30),Sat,Everton,,,,Chelsea,,Hill Dickinson Stadium,,,d3fd31cc,cff3d9bb,
31,2026-03-21,20:00 (03:00),Sat,Leeds United,,,,Brentford,,Elland Road,,,5bfb9659,cd051869,
31,2026-03-22,12:00 (19:00),Sun,Newcastle United,,,,Sunderland,,St James' Park,,,b2b47a98,8ef52968,
31,2026-03-22,14:15 (21:15),Sun,Aston Villa,,,,West Ham United,,Villa Park,,,8602292d,7c21e445,
31,2026-03-22,14:15 (21:15),Sun,Tottenham Hotspur,,,,Nottingham Forest,,Tottenham Hotspur Stadium,,,361ca564,e4a775cb,
32,2026-04-11,15:00 (21:00),Sat,Chelsea,,,,Manchester City,,Stamford Bridge,,,cff3d9bb,b8fd03ef,
32,2026-04-11,15:00 (21:00),Sat,Manchester Utd,,,,Leeds United,,Old Trafford,,,19538871,5bfb9659,
32,2026-04-11,15:00 (21:00),Sat,Brentford,,,,Everton,,Gtech Community Stadium,,,cd051869,d3fd31cc,
32,2026-04-11,15:00 (21:00),Sat,Liverpool,,,,Fulham,,Anfield,,,822bd0ba,fd962109,
32,2026-04-11,15:00 (21:00),Sat,Crystal Palace,,,,Newcastle United,,Selhurst Park,,,47c64c55,b2b47a98,
32,2026-04-11,15:00 (21:00),Sat,Burnley,,,,Brighton,,Turf Moor,,,943e8050,d07537b9,
32,2026-04-11,15:00 (21:00),Sat,Arsenal,,,,Bournemouth,,Emirates Stadium,,,18bb7c10,4ba7cbea,
32,2026-04-11,15:00 (21:00),Sat,West Ham United,,,,Wolves,,London Stadium,,,7c21e445,8cec06e1,
32,2026-04-11,15:00 (21:00),Sat,Nottingham Forest,,,,Aston Villa,,The City Ground,,,e4a775cb,8602292d,
32,2026-04-11,15:00 (21:00),Sat,Sunderland,,,,Tottenham Hotspur,,Stadium of Light,,,8ef52968,361ca564,
33,2026-04-18,15:00 (21:00),Sat,Crystal Palace,,,,West Ham United,,Selhurst Park,,,47c64c55,7c21e445,
33,2026-04-18,15:00 (21:00),Sat,Everton,,,,Liverpool,,Hill Dickinson Stadium,,,d3fd31cc,822bd0ba,
33,2026-04-18,15:00 (21:00),Sat,Leeds United,,,,Wolves,,Elland Road,,,5bfb9659,8cec06e1,
33,2026-04-18,15:00 (21:00),Sat,Brentford,,,,Fulham,,Gtech Community Stadium,,,cd051869,fd962109,
33,2026-04-18,15:00 (21:00),Sat,Newcastle United,,,,Bournemouth,,St James' Park,,,b2b47a98,4ba7cbea,
33,2026-04-18,15:00 (21:00),Sat,Chelsea,,,,Manchester Utd,,Stamford Bridge,,,cff3d9bb,19538871,
33,2026-04-18,15:00 (21:00),Sat,Tottenham Hotspur,,,,Brighton,,Tottenham Hotspur Stadium,,,361ca564,d07537b9,
33,2026-04-18,15:00 (21:00),Sat,Nottingham Forest,,,,Burnley,,The City Ground,,,e4a775cb,943e8050,
33,2026-04-18,15:00 (21:00),Sat,Manchester City,,,,Arsenal,,Etihad Stadium,,,b8fd03ef,18bb7c10,
33,2026-04-18,15:00 (21:00),Sat,Aston Villa,,,,Sunderland,,Villa Park,,,8602292d,8ef52968,
34,2026-04-25,15:00 (21:00),Sat,Arsenal,,,,Newcastle United,,Emirates Stadium,,,18bb7c10,b2b47a98,
34,2026-04-25,15:00 (21:00),Sat,Fulham,,,,Aston Villa,,Craven Cottage,,,fd962109,8602292d,
34,2026-04-25,15:00 (21:00),Sat,Liverpool,,,,Crystal Palace,,Anfield,,,822bd0ba,47c64c55,
34,2026-04-25,15:00 (21:00),Sat,West Ham United,,,,Everton,,London Stadium,,,7c21e445,d3fd31cc,
34,2026-04-25,15:00 (21:00),Sat,Brighton,,,,Chelsea,,The American Express Stadium,,,d07537b9,cff3d9bb,
34,2026-04-25,15:00 (21:00),Sat,Wolves,,,,Tottenham Hotspur,,Molineux Stadium,,,8cec06e1,361ca564,
34,2026-04-25,15:00 (21:00),Sat,Sunderland,,,,Nottingham Forest,,Stadium of Light,,,8ef52968,e4a775cb,
34,2026-04-25,15:00 (21:00),Sat,Manchester Utd,,,,Brentford,,Old Trafford,,,19538871,cd051869,
34,2026-04-25,15:00 (21:00),Sat,Burnley,,,,Manchester City,,Turf Moor,,,943e8050,b8fd03ef,
34,2026-04-25,15:00 (21:00),Sat,Bournemouth,,,,Leeds United,,Vitality Stadium,,,4ba7cbea,5bfb9659,
35,2026-05-02,15:00 (21:00),Sat,Brentford,,,,West Ham United,,Gtech Community Stadium,,,cd051869,7c21e445,
35,2026-05-02,15:00 (21:00),Sat,Bournemouth,,,,Crystal Palace,,Vitality Stadium,,,4ba7cbea,47c64c55,
35,2026-05-02,15:00 (21:00),Sat,Manchester Utd,,,,Liverpool,,Old Trafford,,,19538871,822bd0ba,
35,2026-05-02,15:00 (21:00),Sat,Leeds United,,,,Burnley,,Elland Road,,,5bfb9659,943e8050,
35,2026-05-02,15:00 (21:00),Sat,Chelsea,,,,Nottingham Forest,,Stamford Bridge,,,cff3d9bb,e4a775cb,
35,2026-05-02,15:00 (21:00),Sat,Wolves,,,,Sunderland,,Molineux Stadium,,,8cec06e1,8ef52968,
35,2026-05-02,15:00 (21:00),Sat,Everton,,,,Manchester City,,Hill Dickinson Stadium,,,d3fd31cc,b8fd03ef,
35,2026-05-02,15:00 (21:00),Sat,Arsenal,,,,Fulham,,Emirates Stadium,,,18bb7c10,fd962109,
35,2026-05-02,15:00 (21:00),Sat,Aston Villa,,,,Tottenham Hotspur,,Villa Park,,,8602292d,361ca564,
35,2026-05-02,15:00 (21:00),Sat,Newcastle United,,,,Brighton,,St James' Park,,,b2b47a98,d07537b9,
36,2026-05-09,15:00 (21:00),Sat,Manchester City,,,,Brentford,,Etihad Stadium,,,b8fd03ef,cd051869,
36,2026-05-09,15:00 (21:00),Sat,Nottingham Forest,,,,Newcastle United,,The City Ground,,,e4a775cb,b2b47a98,
36,2026-05-09,15:00 (21:00),Sat,Crystal Palace,,,,Everton,,Selhurst Park,,,47c64c55,d3fd31cc,
36,2026-05-09,15:00 (21:00),Sat,Brighton,,,,Wolves,,The American Express Stadium,,,d07537b9,8cec06e1,
36,2026-05-09,15:00 (21:00),Sat,Fulham,,,,Bournemouth,,Craven Cottage,,,fd962109,4ba7cbea,
36,2026-05-09,15:00 (21:00),Sat,Tottenham Hotspur,,,,Leeds United,,Tottenham Hotspur Stadium,,,361ca564,5bfb9659,
36,2026-05-09,15:00 (21:00),Sat,Sunderland,,,,Manchester Utd,,Stadium of Light,,,8ef52968,19538871,
36,2026-05-09,15:00 (21:00),Sat,Burnley,,,,Aston Villa,,Turf Moor,,,943e8050,8602292d,
36,2026-05-09,15:00 (21:00),Sat,West Ham United,,,,Arsenal,,London Stadium,,,7c21e445,18bb7c10,
36,2026-05-09,15:00 (21:00),Sat,Liverpool,,,,Chelsea,,Anfield,,,822bd0ba,cff3d9bb,
37,2026-05-17,15:00 (21:00),Sun,Manchester Utd,,,,Nottingham Forest,,Old Trafford,,,19538871,e4a775cb,
37,2026-05-17,15:00 (21:00),Sun,Chelsea,,,,Tottenham Hotspur,,Stamford Bridge,,,cff3d9bb,361ca564,
37,2026-05-17,15:00 (21:00),Sun,Arsenal,,,,Burnley,,Emirates Stadium,,,18bb7c10,943e8050,
37,2026-05-17,15:00 (21:00),Sun,Newcastle United,,,,West Ham United,,St James' Park,,,b2b47a98,7c21e445,
37,2026-05-17,15:00 (21:00),Sun,Everton,,,,Sunderland,,Hill Dickinson Stadium,,,d3fd31cc,8ef52968,
37,2026-05-17,15:00 (21:00),Sun,Wolves,,,,Fulham,,Molineux Stadium,,,8cec06e1,fd962109,
37,2026-05-17,15:00 (21:00),Sun,Bournemouth,,,,Manchester City,,Vitality Stadium,,,4ba7cbea,b8fd03ef,
37,2026-05-17,15:00 (21:00),Sun,Aston Villa,,,,Liverpool,,Villa Park,,,8602292d,822bd0ba,
37,2026-05-17,15:00 (21:00),Sun,Brentford,,,,Crystal Palace,,Gtech Community Stadium,,,cd051869,47c64c55,
37,2026-05-17,15:00 (21:00),Sun,Leeds United,,,,Brighton,,Elland Road,,,5bfb9659,d07537b9,
38,2026-05-24,16:00 (22:00),Sun,West Ham United,,,,Leeds United,,London Stadium,,,7c21e445,5bfb9659,
38,2026-05-24,16:00 (22:00),Sun,Burnley,,,,Wolves,,Turf Moor,,,943e8050,8cec06e1,
38,2026-05-24,16:00 (22:00),Sun,Sunderland,,,,Chelsea,,Stadium of Light,,,8ef52968,cff3d9bb,
38,2026-05-24,16:00 (22:00),Sun,Nottingham Forest,,,,Bournemouth,,The City Ground,,,e4a775cb,4ba7cbea,
38,2026-05-24,16:00 (22:00),Sun,Crystal Palace,,,,Arsenal,,Selhurst Park,,,47c64c55,18bb7c10,
